PAIS;ID_CLIENTE;TX_NOMBRE;TX_ESTUDIO;COD_FECHA_VISUALIZACION;FECHA_PAIS;TX_DISP_CATEGORIA_ORIGINAL;TX_DISP_MODELO_ORIGINAL;TX_DISP_TIPO_ORIGINAL;TX_DISP_VERSION_ORIGINAL;COD_PARTNER_OPERACION;TIPO_OPERACION;ID_GRUPO;PRECIO;MEDIO_PAGO_NOMBRE;FECHA_ULT_VIS;ULT_VIS;FECHA_MAX_VIS;MAX_VIS;TX_DISP_FABRICANTE_ORIGINAL
"CHILE";214481334;"Malcolm in the Middle";"Fox";2019-01-31 00:49:07;2019-01-31 00:49:07;"web";"html5";"html5";"Chrome";348272134;"Suscripcion";613525;0;"Movil";2019-01-31 01:11:01;22;2019-01-31 01:11:00;22;"windows"
"CHILE";214630986;"Spectacular Spider-Man, The: Reaction";"Sony";2019-01-31 12:02:26;2019-01-31 12:02:26;"tv";"web0s";"TV";"2.4.2";348595321;"Suscripcion";583187;0;"Fija";;;;;"lg"
"CHILE";214630986;"Show de los Tecolotes, El";"Claro Video, Inc (F/n/a DLA, Inc.)";2019-01-31 17:35:20;2019-01-31 17:35:20;"tv";"web0s";"TV";"2.4.2";348595321;"Suscripcion";727100;0;"Fija";;;;;"lg"
"CHILE";209813454;"Imagine Nation";"No Disponible";2019-01-31 17:31:20;2019-01-31 17:31:20;"tv";"samsung";"TV";"2.4.2";351697609;"Suscripcion";754703;1690;"Movil";;;;;"samsung"
"CHILE";150164976;"Bones";"Fox";2019-01-31 10:01:53;2019-01-31 10:01:53;"mobile";"android";"SM-G935F";"Android 8.0.0";349236611;"Suscripcion";743258;0;"Movil";;;;;"samsung"
"CHILE";215757756;"Infieles (2011)";"Claro (Telmex) Chile";2019-01-31 15:13:36;2019-01-31 15:13:36;"mobile";"android";"LG-M250";"Android 7.0";352372596;"Suscripcion";779413;0;"Movil";;;;;"LGE"
"CHILE";213892548;"Malcolm in the Middle";"Fox";2019-01-31 13:59:56;2019-01-31 13:59:56;"mobile";"android";"RNE-L03";"Android 8.0.0";347092397;"Suscripcion";613712;0;"Movil";;;;;"HUAWEI"
"CHILE";172225980;"Karaoke - The Beatles - Yesterday";"Mixplay";2019-01-31 20:28:18;2019-01-31 20:28:18;"tv";"web0s";"TV";"2.4.2";349494722;"Suscripcion";527916;0;"Movil";;;;;"lg"
"CHILE";211513470;"Jerry Maguire (1996)";"Sony";2019-01-31 01:15:56;2019-01-31 01:15:56;"mobile";"android";"ANE-LX3";"Android 8.0.0";348237125;"Suscripcion";603797;0;"Movil";2019-01-31 01:19:56;4;2019-01-31 01:19:56;4;"HUAWEI"
"CHILE";214529052;"Prison Break";"Fox";2019-01-31 17:53:30;2019-01-31 17:53:30;"mobile";"android";"moto g(6) plus";"Android 8.0.0";348282823;"Suscripcion";587364;0;"Movil";2019-01-31 00:16:03;14;2019-01-31 00:16:03;14;"motorola"
"CHILE";172207770;"Bones";"Fox";2019-01-31 01:07:27;2019-01-31 01:07:27;"tablet";"android";"x96";"Android 6.0.1";349449932;"Suscripcion";593899;0;"Movil";2019-01-31 01:50:17;43;2019-01-31 01:50:18;43;"Amlogic"
"CHILE";214465422;"Night at the Museum: Battle of the Smithsonian";"Fox";2019-01-31 23:25:18;2019-01-31 23:25:18;"mobile";"android";"FIG-LX3";"Android 8.0.0";352081631;"Renta";537125;1500;"Movil";;;;;"HUAWEI"
"CHILE";198352968;"Outlander";"Sony";2019-01-31 15:59:18;2019-01-31 15:59:18;"web";"html5";"html5";"Chrome";348237376;"Suscripcion";779284;0;"Movil";;;;;"windows"
"CHILE";215782392;"Radio Corazn (2007)";"Claro (Telmex) Chile";2019-01-31 00:50:59;2019-01-31 00:50:59;"mobile";"android";"HUAWEI VNS-L23";"Android 6.0";352379581;"Suscripcion";773631;0;"Movil";2019-01-31 01:01:50;50;2019-01-31 01:01:50;50;"HUAWEI"
"CHILE";57660330;"Seora Acero";"Universal";2019-01-31 17:55:08;2019-01-31 17:55:08;"mobile";"android";"Mi A1";"Android 9";349327611;"Suscripcion";778194;0;"Movil";;;;;"Xiaomi"
"CHILE";208383432;"Real Steel";"Disney";2019-01-31 22:55:23;2019-01-31 22:55:23;"mobile";"android";"LG-M400";"Android 7.0";346731602;"Suscripcion";530089;0;"Movil";2019-01-27 01:03:07;0;2019-01-27 01:03:07;0;"LGE"
"CHILE";209123160;"Radio Corazn (2007)";"Claro (Telmex) Chile";2019-01-31 19:10:11;2019-01-31 19:10:11;"tv";"web0s";"TV";"2.4.2";349268832;"Suscripcion";773631;0;"Movil";;;;;"lg"
"CHILE";159841722;"Go, Diego, Go!: Fiercest Animals - Part 2";"MTV Networks Latin America (Viacom)";2019-01-31 16:36:00;2019-01-31 16:36:00;"web";"html5";"html5";"Chrome";348891775;"Suscripcion";580020;3500;"Fija";;;;;"windows"
"CHILE";157454418;"Prison Break";"Fox";2019-01-31 00:24:56;2019-01-31 00:24:56;"web";"html5";"html5";"Chrome";349370267;"Suscripcion";587365;0;"Movil";2019-01-31 01:33:25;43;2019-01-31 01:33:25;43;"windows"
"CHILE";213737838;"Wailer III, The";"Cine Latino/ c/o Hemisphere Media Group, Inc.";2019-01-31 07:07:54;2019-01-31 07:07:54;"mobile";"android";"SM-J510MN";"Android 7.1.1";345817431;"Suscripcion";765049;0;"Movil";;;;;"samsung"
"CHILE";194587590;"Bones";"Fox";2019-01-31 20:03:18;2019-01-31 20:03:18;"mobile";"android";"8050E";"Android 5.1";349533656;"Suscripcion";593955;3500;"Fija";2019-01-27 02:14:33;0;2019-01-24 15:38:39;44;"TCL"
"CHILE";178293546;"Bones";"Fox";2019-01-31 12:14:34;2019-01-31 12:14:34;"mobile";"android";"Moto G (5S) Plus";"Android 7.1.1";349495112;"Suscripcion";593894;0;"Movil";;;;;"motorola"
"CHILE";162817326;"American Horror Story";"Fox";2019-01-31 07:28:44;2019-01-31 07:28:44;"mobile";"aapl";"iPhone";"iOS 12.1.2";349493104;"Suscripcion";778300;0;"Movil";;;;;"aapl"
"CHILE";147672948;"Dawsons Creek";"Sony";2019-01-31 12:50:43;2019-01-31 12:50:43;"web";"html5";"html5";"Chrome";349489735;"Suscripcion";556766;0;"Movil";2019-01-30 00:23:20;10;2019-01-30 00:12:50;43;"windows"
"CHILE";195854496;"Futurama";"Fox";2019-01-31 18:38:52;2019-01-31 18:38:52;"tv";"tizen";"TV";"2.4.2";343667573;"Suscripcion";582927;3500;"Fija";;;;;"samsung"
"CHILE";123239088;"Outlander";"Sony";2019-01-31 22:42:51;2019-01-31 22:42:51;"mobile";"android";"moto g(6) play";"Android 8.0.0";349395743;"Suscripcion";780116;0;"Movil";2019-01-30 02:01:18;0;2019-01-30 01:52:08;55;"motorola"
"CHILE";214597902;"Por qu los hombres son infieles?";"Producciones PSEI";2019-01-31 15:06:38;2019-01-31 15:06:38;"mobile";"android";"generic";"Android+6.0.1";348585709;"Suscripcion";687673;0;"Movil";;;;;"generic"
"CHILE";215376612;"Outlander";"Sony";2019-01-31 21:44:22;2019-01-31 21:44:22;"mobile";"android";"SM-J700M";"Android 6.0.1";351428770;"Suscripcion";758830;0;"Movil";;;;;"samsung"
"CHILE";161804580;"Outlander";"Sony";2019-01-31 18:29:08;2019-01-31 18:29:08;"web";"html5";"html5";"Chrome";349225703;"Suscripcion";723003;0;"Movil";;;;;"windows"
"CHILE";166000848;"Shades of Blue";"Universal";2019-01-31 15:55:13;2019-01-31 15:55:13;"web";"html5";"html5";"Chrome";349491636;"Suscripcion";778783;0;"Movil";;;;;"windows"
"CHILE";213612732;"Nanny, The";"Sony";2019-01-31 02:37:47;2019-01-31 02:37:47;"web";"html5";"html5";"Chrome";345503860;"Suscripcion";553670;0;"Movil";2019-01-31 02:38:03;22;2019-01-31 02:38:04;22;"windows"
"CHILE";174128862;"Criminal Minds";"Disney";2019-01-31 16:36:02;2019-01-31 16:36:02;"tv";"samsung";"TV";"2.4.2";349290377;"Suscripcion";776427;0;"Movil";;;;;"samsung"
"CHILE";195913824;"Cobras negras";"AMX Contenidos, S.A. de C.V.";2019-01-31 23:53:01;2019-01-31 23:53:01;"stb";"aapl";"A1625";"12.1.2";;"";602213;0;"";;;;;"appletv"
"CHILE";140764386;"Isabel";"RTVE (Radiotelevisin Espaola)";2019-01-31 02:30:34;2019-01-31 02:30:34;"tv";"samsung";"TV";"2.4.2";349375616;"Suscripcion";666353;0;"Movil";;;;;"samsung"
"CHILE";189425022;"Sueos de pasin: Infidelidad mortal";"Cine Latino/ c/o Hemisphere Media Group, Inc.";2019-01-31 03:31:20;2019-01-31 03:31:20;"tv";"hisense";"TV";"2.4.2";349375073;"Suscripcion";764417;0;"Movil";;;;;"hisense"
"CHILE";176432928;"Futurama";"Fox";2019-01-31 14:48:41;2019-01-31 14:48:41;"tv";"web0s";"TV";"2.4.2";349266081;"Suscripcion";582949;0;"Movil";;;;;"lg"
"CHILE";214179540;"Longest Yard, The (2005)";"Sony";2019-01-31 12:17:07;2019-01-31 12:17:07;"mobile";"android";"SM-G532M";"Android 6.0.1";347389418;"Suscripcion";673476;0;"Movil";2019-01-26 00:33:27;42;2019-01-24 23:11:37;107;"samsung"
"CHILE";215005584;"Pirates of the Caribbean: The Curse of the Black Pearl";"Disney";2019-01-31 02:45:33;2019-01-31 02:45:33;"tv";"samsung";"TV";"2.4.2";351112135;"Suscripcion";526422;0;"Fija";;;;;"samsung"
"CHILE";196079658;"American Horror Story";"Fox";2019-01-31 15:04:52;2019-01-31 15:04:52;"tablet";"android";"SM-T110";"Android 4.2.2";344344328;"Suscripcion";597204;3500;"Fija";;;;;"samsung"
"CHILE";215466468;"Desperate Housewives";"Disney";2019-01-31 14:51:54;2019-01-31 14:51:54;"mobile";"android";"ANE-LX3";"Android 8.0.0";351747888;"Suscripcion";527920;0;"Movil";;;;;"HUAWEI"
"CHILE";179528364;"Venom (2018)";"Sony";2019-01-31 16:50:02;2019-01-31 16:50:02;"mobile";"android";"SM-A720F";"Android 8.0.0";352066259;"Renta";779019;0;"Pincode";;;;;"samsung"
"CHILE";165594918;"King Kong (05)";"Universal";2019-01-31 08:54:05;2019-01-31 08:54:05;"tv";"tizen";"TV";"2.4.2";349322927;"Suscripcion";537089;0;"Movil";;;;;"samsung"
"CHILE";213432300;"Penguins of Madagascar";"MTV Networks Latin America (Viacom)";2019-01-31 16:44:55;2019-01-31 16:44:55;"tv";"webos";"TV";"webos";344884125;"Suscripcion";622911;0;"Movil";;;;;"lg"
"CHILE";164043612;"American Horror Story";"Fox";2019-01-31 06:18:36;2019-01-31 06:18:36;"mobile";"android";"Moto G (5)";"Android 8.1.0";349231596;"Suscripcion";724118;0;"Movil";;;;;"motorola"
"CHILE";215856984;"Tarzan 2";"Disney";2019-01-31 22:45:26;2019-01-31 22:45:26;"tablet";"android";"MB4_3G";"Android 8.1.0";352434742;"Suscripcion";601440;0;"Movil";;;;;"along"
"CHILE";215544780;"Grado 3";"Claro (Telmex) Chile";2019-01-31 19:49:22;2019-01-31 19:49:22;"mobile";"android";"SM-J600G";"Android 8.0.0";352066707;"Suscripcion";754625;0;"Movil";;;;;"samsung"
"CHILE";133282644;"Walking Dead, The";"FIC / Fox Latin American Channel, LLC";2019-01-31 03:17:38;2019-01-31 03:17:38;"web";"html5";"html5";"Chrome";349272108;"Suscripcion";593824;0;"Movil";;;;;"windows"
"CHILE";215451360;"Fugitivos";"Caracol Television S.A.";2019-01-31 09:49:28;2019-01-31 09:49:28;"mobile";"android";"SM-G610M";"Android 8.1.0";351743275;"Suscripcion";753989;0;"Movil";;;;;"samsung"
"CHILE";155317956;"Kevin Can Wait";"Sony";2019-01-31 19:37:10;2019-01-31 19:37:10;"tablet";"aapl";"iPad";"iOS 9.3.5";349276239;"Suscripcion";778386;0;"Movil";;;;;"aapl"
"CHILE";213615600;"22 Bullets (AKA Limmortel)";"TELEFILMS - Whiland International S.A.";2019-01-31 20:09:29;2019-01-31 20:09:29;"mobile";"android";"TRT-LX3";"Android 7.0";345504582;"Suscripcion";751062;0;"Movil";;;;;"HUAWEI"
"CHILE";215721480;"Inception";"Warner Bros. Home Entertainment Inc.";2019-01-31 21:16:50;2019-01-31 21:16:50;"tv";"tizen";"TV";"2.4.2";352369008;"Renta";685893;1500;"Movil";;;;;"samsung"
"CHILE";214473240;"Harry Potter and the Deathly Hollows, Part 2";"Warner Bros. Home Entertainment Inc.";2019-01-31 01:57:44;2019-01-31 01:57:44;"tv";"lg";"TV";"netcast";351755254;"Renta";681952;1500;"Fija";;;;;"lg"
"CHILE";154567362;"Puppy Dog Pals";"Disney";2019-01-31 13:12:44;2019-01-31 13:12:44;"tv";"lg";"TV";"2.4.2";349229842;"Suscripcion";775761;0;"Movil";;;;;"lg"
"CHILE";170559498;"Bones";"Fox";2019-01-31 13:05:08;2019-01-31 13:05:08;"web";"html5";"html5";"Chrome";349230206;"Suscripcion";594001;0;"Movil";;;;;"windows"
"CHILE";210552960;"From Paris with Love";"TELEFILMS - Whiland International S.A.";2019-01-31 18:44:17;2019-01-31 18:44:17;"mobile";"android";"AX821";"Android 6.0";344283500;"Suscripcion";538611;0;"Movil";;;;;"Bmobile"
"CHILE";213694452;"muecas de la mafia, Las";"Caracol Television S.A.";2019-01-31 16:58:46;2019-01-31 16:58:46;"mobile";"android";"CHC-U23";"Android 4.4.2";345807372;"Suscripcion";750954;0;"Movil";;;;;"HUAWEI"
"CHILE";199872066;"Los 80";"Canal 13 S.A.";2019-01-31 23:32:27;2019-01-31 23:32:27;"web";"html5";"html5";"Chrome";349298514;"Suscripcion";744813;0;"Movil";;;;;"windows"
"CHILE";155315466;"Querida del Centauro, La";"Universal";2019-01-31 17:50:41;2019-01-31 17:50:41;"mobile";"aapl";"iPhone";"iOS 12.1.3";349271315;"Suscripcion";779229;0;"Movil";;;;;"aapl"
"CHILE";214241388;"Titanic (1997)";"Fox";2019-01-31 22:41:59;2019-01-31 22:41:59;"tv";"tizen";"TV";"2.4.2";352446901;"Renta";533649;1500;"Movil";;;;;"samsung"
"CHILE";208072146;"Naruto: Zero Hour! The Destuction of the Hidden Leaf Village Begins!";"Viz Media, LLC";2019-01-31 11:15:51;2019-01-31 11:15:51;"mobile";"android";"SM-J701M";"Android 8.1.0";345463569;"Suscripcion";660881;0;"Movil";;;;;"samsung"
"CHILE";145809402;"Malcolm in the Middle";"Fox";2019-01-31 18:10:05;2019-01-31 18:10:05;"mobile";"android";"RNE-L03";"Android 8.0.0";348552989;"Suscripcion";613595;0;"Movil";;;;;"HUAWEI"
"CHILE";205216032;"Life of Pi";"Fox";2019-01-31 18:39:45;2019-01-31 18:39:45;"mobile";"android";"DIG-L03";"Android 6.0";346081414;"Suscripcion";540141;0;"Movil";;;;;"HUAWEI"
"CHILE";210505710;"Helix";"Sony";2019-01-31 18:44:33;2019-01-31 18:44:33;"mobile";"android";"SM-G610M";"Android 8.1.0";344283365;"Suscripcion";718754;0;"Movil";;;;;"samsung"
"CHILE";214630986;"Spectacular Spider-Man, The: Destructive Testing";"Sony";2019-01-31 18:18:22;2019-01-31 18:18:22;"tv";"web0s";"TV";"2.4.2";348595321;"Suscripcion";583162;0;"Fija";;;;;"lg"
"CHILE";215861796;"Premium Rush";"Sony";2019-01-31 17:53:53;2019-01-31 17:53:53;"mobile";"android";"VTR-L09";"Android 8.0.0";352436062;"Suscripcion";767453;0;"Movil";;;;;"HUAWEI"
"CHILE";162312426;"Hijos de su madre";"AMX Contenidos, S.A. de C.V.";2019-01-31 21:15:55;2019-01-31 21:15:55;"mobile";"android";"RNE-L23";"Android 8.0.0";;"";771600;0;"";;;;;"HUAWEI"
"CHILE";215438892;"Twilight Zone: A Nice Place to Visit";"CBS";2019-01-31 14:20:42;2019-01-31 14:20:42;"mobile";"android";"SM-G935F";"Android 8.0.0";351739998;"Suscripcion";590142;0;"Movil";;;;;"samsung"
"CHILE";106685256;"Futurama";"Fox";2019-01-31 23:35:55;2019-01-31 23:35:55;"mobile";"android";"HUAWEI KII-L23";"Android 5.1.1";349443468;"Suscripcion";582922;0;"Movil";;;;;"HUAWEI"
"CHILE";202852998;"Glee";"Fox";2019-01-31 03:13:22;2019-01-31 03:13:22;"web";"html5";"html5";"Chrome";347382383;"Suscripcion";599084;3500;"Fija";;;;;"windows"
"CHILE";215411658;"Grimm";"Universal";2019-01-31 18:51:43;2019-01-31 18:51:43;"tablet";"w10";"windows";"10";351733626;"Suscripcion";749173;0;"Movil";;;;;"windows"
"CHILE";208856466;"Hit List, The (2011)";"Sony";2019-01-31 20:59:03;2019-01-31 20:59:03;"tv";"tizen";"TV";"2.4.2";348238952;"Suscripcion";544438;0;"Movil";;;;;"samsung"
"CHILE";156816048;"Behind Enemy Lines (2001)";"Fox";2019-01-31 23:09:30;2019-01-31 23:09:30;"mobile";"android";"LG-K430";"Android 6.0";346474676;"Suscripcion";776781;0;"Movil";2019-01-29 00:11:05;56;2019-01-29 00:11:05;56;"LGE"
"CHILE";185680152;"Yo quisiera: El hermano mayor";"Gossip Events & Productions SL";2019-01-31 12:35:41;2019-01-31 12:35:41;"mobile";"aapl";"iPhone";"iOS 12.1.2";349203623;"Suscripcion";696600;0;"Movil";;;;;"aapl"
"CHILE";215174274;"promesa, La";"Caracol Television S.A.";2019-01-31 19:57:07;2019-01-31 19:57:07;"mobile";"android";"Moto C";"Android 7.0";350801732;"Suscripcion";751229;0;"Movil";;;;;"motorola"
"CHILE";103212822;"My Name is Earl";"Fox";2019-01-31 23:31:45;2019-01-31 23:31:45;"web";"html5";"html5";"Firefox";349312760;"Suscripcion";614001;0;"Movil";;;;;"windows"
"CHILE";212939358;"Modern Family";"Fox";2019-01-31 21:32:08;2019-01-31 21:32:08;"mobile";"android";"Moto G (5) Plus";"Android 8.1.0";343229848;"Suscripcion";742422;0;"Movil";;;;;"motorola"
"CHILE";213380118;"American Horror Story";"Fox";2019-01-31 22:26:08;2019-01-31 22:26:08;"web";"html5";"html5";"Chrome";344869997;"Suscripcion";757502;0;"Movil";;;;;"windows"
"CHILE";215277144;"Walking Dead, The";"FIC / Fox Latin American Channel, LLC";2019-01-31 17:59:22;2019-01-31 17:59:22;"mobile";"android";"moto e5";"Android 8.0.0";351096512;"Suscripcion";775173;0;"Movil";2019-01-31 02:26:37;9;2019-01-31 02:26:37;9;"motorola"
"CHILE";201470076;"Zorro";"Sony";2019-01-31 13:54:18;2019-01-31 13:54:18;"tv";"samsung";"TV";"2.4.2";351403627;"Suscripcion";747858;3500;"Fija";;;;;"samsung"
"CHILE";215502060;"Hellboy II: The Golden Army";"Universal";2019-01-31 22:58:25;2019-01-31 22:58:25;"tv";"lg";"TV";"2.4.2";352056228;"Suscripcion";532292;0;"Movil";;;;;"lg"
"CHILE";215882010;"Malcolm in the Middle";"Fox";2019-01-31 20:03:07;2019-01-31 20:03:07;"mobile";"android";"SM-J710MN";"Android 8.1.0";352441278;"Suscripcion";613907;0;"Movil";;;;;"samsung"
"CHILE";168798468;"Maleficent";"Disney";2019-01-31 14:57:05;2019-01-31 14:57:05;"tv";"lg";"TV";"2.4.2";348265244;"Suscripcion";624006;3500;"Fija";;;;;"lg"
"CHILE";214789704;"Infieles (2011)";"Claro (Telmex) Chile";2019-01-31 02:52:17;2019-01-31 02:52:17;"tv";"lg";"TV";"2.4.2";349547265;"Suscripcion";779529;0;"Movil";;;;;"lg"
"CHILE";199286034;"New Girl";"Fox";2019-01-31 00:09:31;2019-01-31 00:09:31;"mobile";"aapl";"iPhone";"iOS 11.4.1";349470595;"Suscripcion";738053;0;"Movil";2019-01-31 00:25:53;22;2019-01-31 00:25:52;22;"aapl"
"CHILE";214221486;"24";"Fox";2019-01-31 15:48:18;2019-01-31 15:48:18;"mobile";"android";"BLL-L23";"Android 7.0";347400087;"Suscripcion";588265;0;"Movil";;;;;"HUAWEI"
"CHILE";186187554;"Hotel Transylvania 3: A Monster Vacation";"Sony";2019-01-31 20:50:22;2019-01-31 20:50:22;"web";"html5";"html5";"Chrome";352443220;"Renta";775661;2100;"Movil";;;;;"windows"
"CHILE";156651732;"Emperors New Groove, The";"Disney";2019-01-31 22:38:34;2019-01-31 22:38:34;"tv";"web0s";"TV";"2.4.2";349289612;"Suscripcion";540564;0;"Movil";;;;;"lg"
"CHILE";199491762;"Tierra de lobos: El fin de la quebrada";"Mediaset Espaa Comunicacin";2019-01-31 15:06:39;2019-01-31 15:06:39;"tv";"sony";"TV";"2.4.2";349222211;"Suscripcion";620133;0;"Movil";;;;;"sony"
"CHILE";152594850;"Cheaper by the Dozen 2 (2005)";"Fox";2019-01-31 22:08:36;2019-01-31 22:08:36;"web";"html5";"html5";"Chrome";349454903;"Suscripcion";550062;0;"Movil";;;;;"windows"
"CHILE";199893066;"Malcolm in the Middle";"Fox";2019-01-31 02:50:15;2019-01-31 02:50:15;"mobile";"android";"SM-G610M";"Android 8.1.0";349203920;"Suscripcion";613809;0;"Movil";2019-01-31 02:59:50;13;2019-01-31 02:59:50;13;"samsung"
"CHILE";105024780;"Naruto Shippuden: Run, Kankuro";"Viz Media, LLC";2019-01-31 18:55:51;2019-01-31 18:55:51;"mobile";"android";"SM-J600G";"Android 8.0.0";352051078;"Suscripcion";658532;3500;"Fija";;;;;"samsung"
"CHILE";185283156;"Outlander";"Sony";2019-01-31 21:22:38;2019-01-31 21:22:38;"web";"html5";"html5";"Chrome";350487136;"Suscripcion";724598;3500;"Fija";;;;;"windows"
"CHILE";210120342;"No me niegues cuando pregunten por m";"AMX Contenidos, S.A. de C.V.";2019-01-31 12:41:10;2019-01-31 12:41:10;"web";"html5";"html5";"Chrome";;"";681315;0;"";;;;;"windows"
"CHILE";215051196;"Malcolm in the Middle";"Fox";2019-01-31 13:19:06;2019-01-31 13:19:06;"mobile";"aapl";"iPhone";"iOS 12.1.2";350491263;"Suscripcion";613677;0;"Movil";;;;;"aapl"
"CHILE";210985494;"Life of Pi";"Fox";2019-01-31 17:41:41;2019-01-31 17:41:41;"mobile";"aapl";"iPhone";"iOS 12.1.3";346390060;"Suscripcion";540141;3500;"Movil";;;;;"aapl"
"CHILE";196862214;"4.3.2.1";"TELEFILMS - Whiland International S.A.";2019-01-31 19:53:55;2019-01-31 19:53:55;"tablet";"android";"V88";"Android 6.0.1";349314119;"Suscripcion";772898;0;"Movil";;;;;"rockchip"
"CHILE";121564920;"Bones";"Fox";2019-01-31 02:09:38;2019-01-31 02:09:38;"tv";"samsung";"TV";"2.4.2";349500817;"Suscripcion";599145;0;"Movil";2019-01-31 02:47:37;43;2019-01-31 02:47:38;43;"samsung"
"CHILE";180234048;"Walking Dead, The";"FIC / Fox Latin American Channel, LLC";2019-01-31 11:44:43;2019-01-31 11:44:43;"tv";"web0s";"TV";"2.4.2";349209974;"Suscripcion";593891;0;"Movil";;;;;"lg"
"CHILE";210681744;"Dumbo (1941)";"Disney";2019-01-31 11:56:39;2019-01-31 11:56:39;"web";"html5";"html5";"Chrome";345015537;"Suscripcion";776786;3500;"Fija";;;;;"windows"
"CHILE";176079402;"Paquita la del barrio";"Sony";2019-01-31 11:17:25;2019-01-31 11:17:25;"tv";"samsung";"TV";"2.4.2";349294400;"Suscripcion";768478;0;"Movil";;;;;"samsung"
"CHILE";178695618;"Batman (1966)";"Fox";2019-01-31 22:13:23;2019-01-31 22:13:23;"tv";"lg";"TV";"2.4.2";349417208;"Suscripcion";745979;0;"Movil";;;;;"lg"
"CHILE";213924492;"Walking Dead, The";"FIC / Fox Latin American Channel, LLC";2019-01-31 15:45:29;2019-01-31 15:45:29;"mobile";"android";"HUAWEI VNS-L23";"Android 7.0";346455760;"Suscripcion";758874;0;"Movil";;;;;"HUAWEI"
"CHILE";123293862;"Malcolm in the Middle";"Fox";2019-01-31 13:42:22;2019-01-31 13:42:22;"tablet";"android";"SM-T310";"Android 4.4.2";349314210;"Suscripcion";613676;0;"Movil";;;;;"samsung"
"CHILE";176553402;"Prison Break";"Fox";2019-01-31 17:33:06;2019-01-31 17:33:06;"mobile";"android";"Moto Z2 Play";"Android 8.0.0";349329699;"Suscripcion";587404;0;"Movil";;;;;"motorola"
"CHILE";;"Criminal Minds";"Disney";2019-01-31 15:06:17;2019-01-31 15:06:17;"";"";"";"";;"";663779;0;"";;;;;""
"CHILE";142827108;"Se busca novio para mi mujer";"Claro (Telmex) Chile";2019-01-31 14:17:51;2019-01-31 14:17:51;"web";"html5";"html5";"Chrome";349498991;"Suscripcion";776291;0;"Movil";;;;;"windows"
"CHILE";205143336;"Mulan";"Disney";2019-01-31 01:21:19;2019-01-31 01:21:19;"mobile";"android";"HUAWEI VNS-L23";"Android 7.0";345804123;"Suscripcion";528032;3500;"Fija";2019-01-31 01:57:34;87;2019-01-31 01:57:31;87;"HUAWEI"
"CHILE";158364084;"Mickey and the Roadster Racers";"Disney";2019-01-31 20:57:59;2019-01-31 20:57:59;"tv";"samsung";"TV";"2.4.2";350792682;"Suscripcion";775716;3500;"Fija";;;;;"samsung"
"CHILE";172286232;"Kevin Can Wait";"Sony";2019-01-31 21:21:51;2019-01-31 21:21:51;"tv";"samsung";"TV";"2.4.2";349432549;"Suscripcion";778404;0;"Movil";;;;;"samsung"
"CHILE";213795612;"Good Year, A (2006)";"Fox";2019-01-31 12:37:26;2019-01-31 12:37:26;"mobile";"android";"LDN-LX3";"Android 8.0.0";345838161;"Suscripcion";699632;0;"Movil";;;;;"HUAWEI"
"CHILE";158777502;"Sicario: Day of the Soldado";"Sony";2019-01-31 22:18:55;2019-01-31 22:18:55;"web";"html5";"html5";"Chrome";352359603;"Renta";775378;0;"Pincode";2019-01-31 00:13:45;6;2019-01-31 00:08:16;17;"windows"
"CHILE";215396046;"Los 80";"Canal 13 S.A.";2019-01-31 13:03:42;2019-01-31 13:03:42;"mobile";"android";"POT-LX3";"Android 9";351750646;"Suscripcion";745263;0;"Movil";;;;;"HUAWEI"
"CHILE";170105676;"Wild Caribbean: Reefs and Wrecks";"BBC Worldwide Channels";2019-01-31 19:39:41;2019-01-31 19:39:41;"tv";"web0s";"TV";"2.4.2";349296398;"Suscripcion";535658;0;"Movil";;;;;"lg"
"CHILE";207378762;"Puppy Dog Pals";"Disney";2019-01-31 11:25:12;2019-01-31 11:25:12;"tv";"web0s";"TV";"2.4.2";343076182;"Suscripcion";776269;3500;"Fija";;;;;"lg"
"CHILE";199577580;"Hasta que te conoc";"Disney";2019-01-31 11:17:26;2019-01-31 11:17:26;"mobile";"android";"SM-J730GM";"Android 7.0";349220751;"Suscripcion";729480;0;"Movil";2019-01-31 01:11:08;0;2018-08-13 01:34:13;45;"samsung"
"CHILE";48048582;"Malcolm in the Middle";"Fox";2019-01-31 15:25:49;2019-01-31 15:25:49;"web";"html5";"html5";"Chrome";349454752;"Suscripcion";613707;0;"Movil";;;;;"windows"
"CHILE";159841722;"Go, Diego, Go!: Fiercest Animals - Part 2";"MTV Networks Latin America (Viacom)";2019-01-31 16:36:40;2019-01-31 16:36:40;"web";"html5";"html5";"Chrome";348891775;"Suscripcion";580020;3500;"Fija";;;;;"windows"
"CHILE";173423274;"Los 80";"Canal 13 S.A.";2019-01-31 14:29:55;2019-01-31 14:29:55;"tv";"web0s";"TV";"2.4.2";349380210;"Suscripcion";744601;0;"Movil";;;;;"lg"
"CHILE";215697642;"X-Files, The";"Fox";2019-01-31 15:50:27;2019-01-31 15:50:27;"web";"html5";"html5";"Chrome";352367096;"Suscripcion";606389;0;"Movil";;;;;"windows"
"CHILE";214847052;"American Horror Story";"Fox";2019-01-31 16:40:12;2019-01-31 16:40:12;"mobile";"aapl";"iPhone";"iOS 12.1.2";349870738;"Suscripcion";778340;0;"Movil";;;;;"aapl"
